talker_2	talker_1	phone_2	phone_1	by	score	n
w1	i1	n	t	ih-ax	0.477136991415	64296
w1	i1	t	k	ih-ax	0.948008040936	10944
w1	i1	t	n	ih-ax	0.728070175439	4788
w1	j1	k	n	ih-ax	0.389880952381	2016
w1	j1	k	t	ih-ax	0.357420212766	112800
w1	j1	n	k	ih-ax	0.919270833333	1152
w1	j1	n	t	ih-ax	0.314326241135	225600
w1	j1	t	k	ih-ax	0.936875	4800
w1	j1	t	n	ih-ax	0.72130952381	16800
w1	m2	k	n	ih-ax	0.732142857143	336
w1	m2	k	t	ih-ax	0.624926122931	13536
w1	m2	n	k	ih-ax	0.96875	192
w1	m2	n	t	ih-ax	0.461682427108	40608
w1	m2	t	k	ih-ax	0.925347222222	576
w1	m2	t	n	ih-ax	0.645833333333	3024
w1	q1	k	n	ih-ax	0.470238095238	2520
w1	q1	k	t	ih-ax	0.400878081729	47376
w1	q1	n	k	ih-ax	0.580555555556	1440
w1	q1	n	t	ih-ax	0.505141843972	118440
w1	q1	t	k	ih-ax	0.867063492063	2016
w1	q1	t	n	ih-ax	0.615759637188	8820
w1	s1	k	n	ih-ax	0.8051857276	60088
w1	s1	k	t	ih-ax	0.755623558062	2309392
w1	s1	n	k	ih-ax	0.671452702703	34336
w1	s1	n	t	ih-ax	0.565813142519	905032
w1	s1	t	k	ih-ax	0.810485183979	98272
w1	s1	t	n	ih-ax	0.590554335569	67396
w1	s2	k	n	ih-ax	0.855916785319	25284
w1	s2	k	t	ih-ax	0.723470773856	2570712
w1	s2	n	k	ih-ax	0.827588593577	14448
w1	s2	n	t	ih-ax	0.458088802228	1255464
w1	s2	t	k	ih-ax	0.744606552582	109392
w1	s2	t	n	ih-ax	0.685277884739	93492
w1	s3	k	n	ih-ax	0.392857142857	56
w1	s3	k	t	ih-ax	0.334884751773	4512
w1	s3	n	k	ih-ax	0.5625	32
w1	s3	n	t	ih-ax	0.327792553191	9024
w1	s3	t	k	ih-ax	0.3125	192
w1	s3	t	n	ih-ax	0.630952380952	672
w1	t1	k	n	ih-ax	0.644132653061	2352
w1	t1	k	t	ih-ax	0.646681313599	51888
w1	t1	n	k	ih-ax	0.88244047619	1344
w1	t1	n	t	ih-ax	0.477154090128	484288
w1	t1	t	k	ih-ax	0.917119565217	2208
w1	t1	t	n	ih-ax	0.617513309672	36064
w1	v1	k	n	ih-ax	0.873295454545	12320
w1	v1	k	t	ih-ax	0.654746370789	1443840
w1	v1	n	k	ih-ax	0.667329545455	7040
w1	v1	n	t	ih-ax	0.428450898614	397056
w1	v1	t	k	ih-ax	0.85146484375	61440
w1	v1	t	n	ih-ax	0.808982683983	29568
w1	v2	k	n	ih-ax	0.635105965463	20384
w1	v2	k	t	ih-ax	0.554465747019	342160
w1	v2	n	k	ih-ax	0.843835851648	11648
w1	v2	n	t	ih-ax	0.423919887104	368480
w1	v2	t	k	ih-ax	0.897596153846	14560
w1	v2	t	n	ih-ax	0.683126822157	27440
w1	w3	k	n	ih-ax	0.708090379009	2744
w1	w3	k	t	ih-ax	0.661129568106	113176
w1	w3	n	k	ih-ax	0.764668367347	1568
w1	w3	n	t	ih-ax	0.554203187955	226352
w1	w3	t	k	ih-ax	0.933139534884	4816
w1	w3	t	n	ih-ax	0.654959658282	16856
w3	c1	k	n	ih-ax	0.765424590889	18088
w3	c1	k	t	ih-ax	0.730421771305	356212
w3	c1	n	k	ih-ax	0.706435205661	9044
w3	c1	n	t	ih-ax	0.436037098859	79679
w3	c1	t	k	ih-ax	0.806580671863	57988
w3	c1	t	n	ih-ax	0.764204764475	25942
w3	d1	k	n	ih-ax	0.613895850738	14364
w3	d1	k	t	ih-ax	0.717977513912	158498
w3	d1	n	k	ih-ax	0.819270398218	7182
w3	d1	n	t	ih-ax	0.493442375485	112617
w3	d1	t	k	ih-ax	0.715642198279	25802
w3	d1	t	n	ih-ax	0.57317405771	36666
w3	f1	k	n	ih-ax	0.54009271978	11648
w3	f1	k	t	ih-ax	0.692683396033	93568
w3	f1	n	k	ih-ax	0.858173076923	5824
w3	f1	n	t	ih-ax	0.396874671156	76024
w3	f1	t	k	ih-ax	0.8359375	15232
w3	f1	t	n	ih-ax	0.657684227537	24752
w3	f2	k	n	ih-ax	0.701298701299	154
w3	f2	k	t	ih-ax	0.74958891238	8514
w3	f2	n	k	ih-ax	0.766233766234	77
w3	f2	n	t	ih-ax	0.165374677003	774
w3	f2	t	k	ih-ax	0.766233766234	1386
w3	f2	t	n	ih-ax	0.793650793651	252
w3	i1	k	n	ih-ax	0.520282186949	4536
w3	i1	k	t	ih-ax	0.724058207534	29412
w3	i1	n	k	ih-ax	0.799823633157	2268
w3	i1	n	t	ih-ax	0.52400380797	7353
w3	i1	t	k	ih-ax	0.897451963241	4788
w3	i1	t	n	ih-ax	0.697159565581	2394
w3	j1	k	n	ih-ax	0.335317460317	1008
w3	j1	k	t	ih-ax	0.406899224806	12900
w3	j1	n	k	ih-ax	0.886904761905	504
w3	j1	n	t	ih-ax	0.321240310078	25800
w3	j1	t	k	ih-ax	0.946666666667	2100
w3	j1	t	n	ih-ax	0.74869047619	8400
w3	m2	k	n	ih-ax	0.380952380952	168
w3	m2	k	t	ih-ax	0.685400516796	1548
w3	m2	n	k	ih-ax	0.857142857143	84
w3	m2	n	t	ih-ax	0.451119724376	4644
w3	m2	t	k	ih-ax	0.873015873016	252
w3	m2	t	n	ih-ax	0.571428571429	1512
w3	q1	k	n	ih-ax	0.45873015873	1260
w3	q1	k	t	ih-ax	0.454411221853	5418
w3	q1	n	k	ih-ax	0.574603174603	630
w3	q1	n	t	ih-ax	0.556072351421	13545
w3	q1	t	k	ih-ax	0.866213151927	882
w3	q1	t	n	ih-ax	0.689342403628	4410
w3	s1	k	n	ih-ax	0.767574224471	30044
w3	s1	k	t	ih-ax	0.769107858208	264106
w3	s1	n	k	ih-ax	0.481027825855	15022
w3	s1	n	t	ih-ax	0.562294084115	103501
w3	s1	t	k	ih-ax	0.722728752849	42994
w3	s1	t	n	ih-ax	0.720665914891	33698
w3	s2	k	n	ih-ax	0.732874545167	12642
w3	s2	k	t	ih-ax	0.754924470477	293991
w3	s2	n	k	ih-ax	0.66018035121	6321
w3	s2	n	t	ih-ax	0.423124873761	143577
w3	s2	t	k	ih-ax	0.674167868113	47859
w3	s2	t	n	ih-ax	0.663885680058	46746
w3	s3	k	n	ih-ax	0.428571428571	28
w3	s3	k	t	ih-ax	0.263565891473	516
w3	s3	n	k	ih-ax	0.571428571429	14
w3	s3	n	t	ih-ax	0.320736434109	1032
w3	s3	t	k	ih-ax	0.369047619048	84
w3	s3	t	n	ih-ax	0.577380952381	336
w3	t1	k	n	ih-ax	0.552721088435	1176
w3	t1	k	t	ih-ax	0.707785642063	5934
w3	t1	n	k	ih-ax	0.736394557823	588
w3	t1	n	t	ih-ax	0.490665174057	55384
w3	t1	t	k	ih-ax	0.844720496894	966
w3	t1	t	n	ih-ax	0.66088065661	18032
w3	v1	k	n	ih-ax	0.821266233766	6160
w3	v1	k	t	ih-ax	0.690497819767	165120
w3	v1	n	k	ih-ax	0.445454545455	3080
w3	v1	n	t	ih-ax	0.459016032417	45408
w3	v1	t	k	ih-ax	0.770238095238	26880
w3	v1	t	n	ih-ax	0.815476190476	14784
w3	v2	k	n	ih-ax	0.503630298273	10192
w3	v2	k	t	ih-ax	0.616917965755	39130
w3	v2	n	k	ih-ax	0.750196232339	5096
w3	v2	n	t	ih-ax	0.45899383009	42140
w3	v2	t	k	ih-ax	0.872056514914	6370
w3	v2	t	n	ih-ax	0.66887755102	13720
w3	w1	k	n	ih-ax	0.566326530612	6272
w3	w1	k	t	ih-ax	0.791853506927	258688
w3	w1	n	k	ih-ax	0.838647959184	3136
w3	w1	n	t	ih-ax	0.622877200113	452704
w3	w1	t	k	ih-ax	0.809270516717	42112
w3	w1	t	n	ih-ax	0.613859639601	147392
c1	d1	ng	s	ax-SIL	0.901353276353	8424
c1	d1	s	ng	ax-SIL	0.674871794872	17550
c1	f1	ng	s	ax-SIL	0.904718137255	3264
c1	f1	s	ng	ax-SIL	0.5375	6800
c1	f2	ng	s	ax-SIL	0.989583333333	96
c1	f2	s	ng	ax-SIL	0.635	200
c1	i1	ng	s	ax-SIL	0.972853535354	1584
c1	i1	s	ng	ax-SIL	0.503636363636	3300
c1	j1	ng	s	ax-SIL	0.844356261023	2268
c1	j1	s	ng	ax-SIL	0.595555555556	4725
c1	m2	ng	s	ax-SIL	0.986111111111	72
c1	m2	s	ng	ax-SIL	0.693333333333	150
c1	q1	ng	s	ax-SIL	0.416666666667	96
c1	q1	s	ng	ax-SIL	0.415	200
c1	s1	ng	s	ax-SIL	0.907552083333	2304
c1	s1	s	ng	ax-SIL	0.625625	4800
c1	s2	ng	s	ax-SIL	0.970335144928	4416
c1	s2	s	ng	ax-SIL	0.64847826087	9200
c1	s3	ng	s	ax-SIL	1.0	48
c1	s3	s	ng	ax-SIL	0.5	100
c1	t1	ng	s	ax-SIL	0.944196428571	4032
c1	t1	s	ng	ax-SIL	0.690952380952	8400
c1	v1	ng	s	ax-SIL	0.94683908046	4176
c1	v1	s	ng	ax-SIL	0.581034482759	8700
c1	v2	ng	s	ax-SIL	0.770032051282	3744
c1	v2	s	ng	ax-SIL	0.658974358974	7800
c1	w1	ng	s	ax-SIL	0.822972370766	8976
c1	w1	s	ng	ax-SIL	0.708930481283	18700
c1	w3	ng	s	ax-SIL	0.796846846847	6660
c1	w3	s	ng	ax-SIL	0.608144144144	13875
d1	c1	ng	s	ax-SIL	0.864743589744	7800
d1	c1	s	ng	ax-SIL	0.811604938272	8100
d1	f1	ng	s	ax-SIL	0.872030542986	7072
d1	f1	s	ng	ax-SIL	0.725626361656	7344
d1	f2	ng	s	ax-SIL	0.923076923077	208
d1	f2	s	ng	ax-SIL	0.685185185185	216
d1	i1	ng	s	ax-SIL	0.935606060606	3432
d1	i1	s	ng	ax-SIL	0.591750841751	3564
d1	j1	ng	s	ax-SIL	0.821733821734	4914
d1	j1	s	ng	ax-SIL	0.522437781697	5103
d1	m2	ng	s	ax-SIL	0.903846153846	156
d1	m2	s	ng	ax-SIL	0.734567901235	162
d1	q1	ng	s	ax-SIL	0.456730769231	208
d1	q1	s	ng	ax-SIL	0.199074074074	216
d1	s1	ng	s	ax-SIL	0.859975961538	4992
d1	s1	s	ng	ax-SIL	0.719328703704	5184
d1	s2	ng	s	ax-SIL	0.917015050167	9568
d1	s2	s	ng	ax-SIL	0.716787439614	9936
d1	s3	ng	s	ax-SIL	0.961538461538	104
d1	s3	s	ng	ax-SIL	0.648148148148	108
d1	t1	ng	s	ax-SIL	0.891369047619	8736
d1	t1	s	ng	ax-SIL	0.755291005291	9072
d1	v1	ng	s	ax-SIL	0.914566755084	9048
d1	v1	s	ng	ax-SIL	0.593444018731	9396
d1	v2	ng	s	ax-SIL	0.774285009862	8112
d1	v2	s	ng	ax-SIL	0.724240265907	8424
d1	w1	ng	s	ax-SIL	0.802190456602	19448
d1	w1	s	ng	ax-SIL	0.839275103981	20196
d1	w3	ng	s	ax-SIL	0.78413028413	14430
d1	w3	s	ng	ax-SIL	0.694894894895	14985
f1	c1	ng	s	ax-SIL	0.605294117647	5100
f1	c1	s	ng	ax-SIL	0.898958333333	4800
f1	d1	ng	s	ax-SIL	0.678565443271	11934
f1	d1	s	ng	ax-SIL	0.945512820513	11232
f1	f2	ng	s	ax-SIL	0.772058823529	136
f1	f2	s	ng	ax-SIL	0.90625	128
f1	i1	ng	s	ax-SIL	0.889037433155	2244
f1	i1	s	ng	ax-SIL	0.760416666667	2112
f1	j1	ng	s	ax-SIL	0.646747587924	3213
f1	j1	s	ng	ax-SIL	0.641865079365	3024
f1	m2	ng	s	ax-SIL	0.705882352941	102
f1	m2	s	ng	ax-SIL	0.916666666667	96
f1	q1	ng	s	ax-SIL	0.507352941176	136
f1	q1	s	ng	ax-SIL	0.234375	128
f1	s1	ng	s	ax-SIL	0.75	3264
f1	s1	s	ng	ax-SIL	0.80859375	3072
f1	s2	ng	s	ax-SIL	0.757033248082	6256
f1	s2	s	ng	ax-SIL	0.84324048913	5888
f1	s3	ng	s	ax-SIL	0.970588235294	68
f1	s3	s	ng	ax-SIL	0.890625	64
f1	t1	ng	s	ax-SIL	0.729866946779	5712
f1	t1	s	ng	ax-SIL	0.918898809524	5376
f1	v1	ng	s	ax-SIL	0.729716024341	5916
f1	v1	s	ng	ax-SIL	0.737787356322	5568
f1	v2	ng	s	ax-SIL	0.634615384615	5304
f1	v2	s	ng	ax-SIL	0.796674679487	4992
f1	w1	ng	s	ax-SIL	0.610648002517	12716
f1	w1	s	ng	ax-SIL	0.889622326203	11968
f1	w3	ng	s	ax-SIL	0.629570747218	9435
f1	w3	s	ng	ax-SIL	0.780405405405	8880
f2	c1	ng	s	ax-SIL	0.725	600
f2	c1	s	ng	ax-SIL	0.935833333333	1200
f2	d1	ng	s	ax-SIL	0.683048433048	1404
f2	d1	s	ng	ax-SIL	0.969373219373	2808
f2	f1	ng	s	ax-SIL	0.724264705882	544
f2	f1	s	ng	ax-SIL	0.965073529412	1088
f2	i1	ng	s	ax-SIL	0.943181818182	264
f2	i1	s	ng	ax-SIL	0.893939393939	528
f2	j1	ng	s	ax-SIL	0.880952380952	378
f2	j1	s	ng	ax-SIL	0.686507936508	756
f2	m2	ng	s	ax-SIL	0.916666666667	12
f2	m2	s	ng	ax-SIL	0.958333333333	24
f2	q1	ng	s	ax-SIL	0.625	16
f2	q1	s	ng	ax-SIL	0.3125	32
f2	s1	ng	s	ax-SIL	0.828125	384
f2	s1	s	ng	ax-SIL	0.9140625	768
f2	s2	ng	s	ax-SIL	0.975543478261	736
f2	s2	s	ng	ax-SIL	0.90285326087	1472
f2	s3	ng	s	ax-SIL	1.0	8
f2	s3	s	ng	ax-SIL	1.0	16
f2	t1	ng	s	ax-SIL	0.953869047619	672
f2	t1	s	ng	ax-SIL	0.953125	1344
f2	v1	ng	s	ax-SIL	0.954022988506	696
f2	v1	s	ng	ax-SIL	0.846982758621	1392
f2	v2	ng	s	ax-SIL	0.844551282051	624
f2	v2	s	ng	ax-SIL	0.846955128205	1248
f2	w1	ng	s	ax-SIL	0.885695187166	1496
f2	w1	s	ng	ax-SIL	0.892045454545	2992
f2	w3	ng	s	ax-SIL	0.821621621622	1110
f2	w3	s	ng	ax-SIL	0.812612612613	2220
i1	c1	ng	s	ax-SIL	0.603636363636	3300
i1	c1	s	ng	ax-SIL	0.953611111111	3600
i1	d1	ng	s	ax-SIL	0.688034188034	7722
i1	d1	s	ng	ax-SIL	0.930555555556	8424
i1	f1	ng	s	ax-SIL	0.795454545455	2992
i1	f1	s	ng	ax-SIL	0.897671568627	3264
i1	f2	ng	s	ax-SIL	0.784090909091	88
i1	f2	s	ng	ax-SIL	0.979166666667	96
i1	j1	ng	s	ax-SIL	0.705146705147	2079
i1	j1	s	ng	ax-SIL	0.757495590829	2268
i1	m2	ng	s	ax-SIL	0.787878787879	66
i1	m2	s	ng	ax-SIL	0.986111111111	72
i1	q1	ng	s	ax-SIL	0.579545454545	88
i1	q1	s	ng	ax-SIL	0.385416666667	96
i1	s1	ng	s	ax-SIL	0.762784090909	2112
i1	s1	s	ng	ax-SIL	0.872395833333	2304
i1	s2	ng	s	ax-SIL	0.790513833992	4048
i1	s2	s	ng	ax-SIL	0.92821557971	4416
i1	s3	ng	s	ax-SIL	0.886363636364	44
i1	s3	s	ng	ax-SIL	0.9375	48
i1	t1	ng	s	ax-SIL	0.733225108225	3696
i1	t1	s	ng	ax-SIL	0.956101190476	4032
i1	v1	ng	s	ax-SIL	0.793625914316	3828
i1	v1	s	ng	ax-SIL	0.863505747126	4176
i1	v2	ng	s	ax-SIL	0.708333333333	3432
i1	v2	s	ng	ax-SIL	0.831730769231	3744
i1	w1	ng	s	ax-SIL	0.689110354886	8228
i1	w1	s	ng	ax-SIL	0.89059714795	8976
i1	w3	ng	s	ax-SIL	0.682227682228	6105
i1	w3	s	ng	ax-SIL	0.824774774775	6660
j1	c1	ng	s	ax-SIL	0.677301587302	6300
j1	c1	s	ng	ax-SIL	0.798148148148	2700
j1	d1	ng	s	ax-SIL	0.663614163614	14742
j1	d1	s	ng	ax-SIL	0.719373219373	6318
j1	f1	ng	s	ax-SIL	0.766456582633	5712
j1	f1	s	ng	ax-SIL	0.533496732026	2448
j1	f2	ng	s	ax-SIL	0.827380952381	168
j1	f2	s	ng	ax-SIL	0.680555555556	72
j1	i1	ng	s	ax-SIL	0.865800865801	2772
j1	i1	s	ng	ax-SIL	0.536195286195	1188
j1	m2	ng	s	ax-SIL	0.777777777778	126
j1	m2	s	ng	ax-SIL	0.796296296296	54
j1	q1	ng	s	ax-SIL	0.60119047619	168
j1	q1	s	ng	ax-SIL	0.444444444444	72
j1	s1	ng	s	ax-SIL	0.760912698413	4032
j1	s1	s	ng	ax-SIL	0.644675925926	1728
j1	s2	ng	s	ax-SIL	0.822593167702	7728
j1	s2	s	ng	ax-SIL	0.721618357488	3312
j1	s3	ng	s	ax-SIL	0.904761904762	84
j1	s3	s	ng	ax-SIL	0.472222222222	36
j1	t1	ng	s	ax-SIL	0.762755102041	7056
j1	t1	s	ng	ax-SIL	0.72123015873	3024
j1	v1	ng	s	ax-SIL	0.834291187739	7308
j1	v1	s	ng	ax-SIL	0.699233716475	3132
j1	v2	ng	s	ax-SIL	0.714590964591	6552
j1	v2	s	ng	ax-SIL	0.686253561254	2808
j1	w1	ng	s	ax-SIL	0.668576521518	15708
j1	w1	s	ng	ax-SIL	0.739304812834	6732
j1	w3	ng	s	ax-SIL	0.718747318747	11655
j1	w3	s	ng	ax-SIL	0.703303303303	4995
m2	c1	ng	s	ax-SIL	0.743333333333	600
m2	c1	s	ng	ax-SIL	0.916666666667	900
m2	d1	ng	s	ax-SIL	0.80698005698	1404
m2	d1	s	ng	ax-SIL	0.744064577398	2106
m2	f1	ng	s	ax-SIL	0.873161764706	544
m2	f1	s	ng	ax-SIL	0.540441176471	816
m2	f2	ng	s	ax-SIL	0.875	16
m2	f2	s	ng	ax-SIL	0.833333333333	24
m2	i1	ng	s	ax-SIL	0.958333333333	264
m2	i1	s	ng	ax-SIL	0.623737373737	396
m2	j1	ng	s	ax-SIL	0.748677248677	378
m2	j1	s	ng	ax-SIL	0.723104056437	567
m2	q1	ng	s	ax-SIL	0.375	16
m2	q1	s	ng	ax-SIL	0.25	24
m2	s1	ng	s	ax-SIL	0.822916666667	384
m2	s1	s	ng	ax-SIL	0.696180555556	576
m2	s2	ng	s	ax-SIL	0.875	736
m2	s2	s	ng	ax-SIL	0.845108695652	1104
m2	s3	ng	s	ax-SIL	1.0	8
m2	s3	s	ng	ax-SIL	0.75	12
m2	t1	ng	s	ax-SIL	0.864583333333	672
m2	t1	s	ng	ax-SIL	0.833333333333	1008
m2	v1	ng	s	ax-SIL	0.840517241379	696
m2	v1	s	ng	ax-SIL	0.811302681992	1044
m2	v2	ng	s	ax-SIL	0.75	624
m2	v2	s	ng	ax-SIL	0.753205128205	936
m2	w1	ng	s	ax-SIL	0.761363636364	1496
m2	w1	s	ng	ax-SIL	0.800356506239	2244
m2	w3	ng	s	ax-SIL	0.740540540541	1110
m2	w3	s	ng	ax-SIL	0.763363363363	1665
q1	c1	ng	s	ax-SIL	0.263333333333	600
q1	c1	s	ng	ax-SIL	0.639166666667	1200
q1	d1	ng	s	ax-SIL	0.311965811966	1404
q1	d1	s	ng	ax-SIL	0.487179487179	2808
q1	f1	ng	s	ax-SIL	0.610294117647	544
q1	f1	s	ng	ax-SIL	0.303308823529	1088
q1	f2	ng	s	ax-SIL	0.3125	16
q1	f2	s	ng	ax-SIL	0.5	32
q1	i1	ng	s	ax-SIL	0.651515151515	264
q1	i1	s	ng	ax-SIL	0.310606060606	528
q1	j1	ng	s	ax-SIL	0.407407407407	378
q1	j1	s	ng	ax-SIL	0.551587301587	756
q1	m2	ng	s	ax-SIL	0.166666666667	12
q1	m2	s	ng	ax-SIL	0.583333333333	24
q1	s1	ng	s	ax-SIL	0.4375	384
q1	s1	s	ng	ax-SIL	0.45703125	768
q1	s2	ng	s	ax-SIL	0.35597826087	736
q1	s2	s	ng	ax-SIL	0.55027173913	1472
q1	s3	ng	s	ax-SIL	0.375	8
q1	s3	s	ng	ax-SIL	0.25	16
q1	t1	ng	s	ax-SIL	0.35119047619	672
q1	t1	s	ng	ax-SIL	0.530505952381	1344
q1	v1	ng	s	ax-SIL	0.375	696
q1	v1	s	ng	ax-SIL	0.573994252874	1392
q1	v2	ng	s	ax-SIL	0.384615384615	624
q1	v2	s	ng	ax-SIL	0.560897435897	1248
q1	w1	ng	s	ax-SIL	0.274732620321	1496
q1	w1	s	ng	ax-SIL	0.580882352941	2992
q1	w3	ng	s	ax-SIL	0.293693693694	1110
q1	w3	s	ng	ax-SIL	0.575225225225	2220
s1	c1	ng	s	ax-SIL	0.812222222222	3600
s1	c1	s	ng	ax-SIL	0.890208333333	4800
s1	d1	ng	s	ax-SIL	0.827991452991	8424
s1	d1	s	ng	ax-SIL	0.86672008547	11232
s1	f1	ng	s	ax-SIL	0.84681372549	3264
s1	f1	s	ng	ax-SIL	0.792738970588	4352
s1	f2	ng	s	ax-SIL	0.84375	96
s1	f2	s	ng	ax-SIL	0.8515625	128
s1	i1	ng	s	ax-SIL	0.890782828283	1584
s1	i1	s	ng	ax-SIL	0.742424242424	2112
s1	j1	ng	s	ax-SIL	0.783068783069	2268
s1	j1	s	ng	ax-SIL	0.679894179894	3024
s1	m2	ng	s	ax-SIL	0.833333333333	72
s1	m2	s	ng	ax-SIL	0.864583333333	96
s1	q1	ng	s	ax-SIL	0.520833333333	96
s1	q1	s	ng	ax-SIL	0.2890625	128
s1	s2	ng	s	ax-SIL	0.873414855072	4416
s1	s2	s	ng	ax-SIL	0.792798913043	5888
s1	s3	ng	s	ax-SIL	0.916666666667	48
s1	s3	s	ng	ax-SIL	0.8125	64
s1	t1	ng	s	ax-SIL	0.816468253968	4032
s1	t1	s	ng	ax-SIL	0.850818452381	5376
s1	v1	ng	s	ax-SIL	0.881944444444	4176
s1	v1	s	ng	ax-SIL	0.734015804598	5568
s1	v2	ng	s	ax-SIL	0.777243589744	3744
s1	v2	s	ng	ax-SIL	0.772235576923	4992
s1	w1	ng	s	ax-SIL	0.789661319073	8976
s1	w1	s	ng	ax-SIL	0.84074197861	11968
s1	w3	ng	s	ax-SIL	0.755555555556	6660
s1	w3	s	ng	ax-SIL	0.743355855856	8880
s2	c1	ng	s	ax-SIL	0.825942028986	6900
s2	c1	s	ng	ax-SIL	0.888125	4800
s2	d1	ng	s	ax-SIL	0.821937321937	16146
s2	d1	s	ng	ax-SIL	0.852742165242	11232
s2	f1	ng	s	ax-SIL	0.851662404092	6256
s2	f1	s	ng	ax-SIL	0.772288602941	4352
s2	f2	ng	s	ax-SIL	0.95652173913	184
s2	f2	s	ng	ax-SIL	0.890625	128
s2	i1	ng	s	ax-SIL	0.950592885375	3036
s2	i1	s	ng	ax-SIL	0.730587121212	2112
s2	j1	ng	s	ax-SIL	0.872785829308	4347
s2	j1	s	ng	ax-SIL	0.690145502646	3024
s2	m2	ng	s	ax-SIL	0.963768115942	138
s2	m2	s	ng	ax-SIL	0.927083333333	96
s2	q1	ng	s	ax-SIL	0.570652173913	184
s2	q1	s	ng	ax-SIL	0.3125	128
s2	s1	ng	s	ax-SIL	0.844655797101	4416
s2	s1	s	ng	ax-SIL	0.757161458333	3072
s2	s3	ng	s	ax-SIL	1.0	92
s2	s3	s	ng	ax-SIL	0.796875	64
s2	t1	ng	s	ax-SIL	0.896868530021	7728
s2	t1	s	ng	ax-SIL	0.855654761905	5376
s2	v1	ng	s	ax-SIL	0.9464017991	8004
s2	v1	s	ng	ax-SIL	0.766882183908	5568
s2	v2	ng	s	ax-SIL	0.827062430323	7176
s2	v2	s	ng	ax-SIL	0.808092948718	4992
s2	w1	ng	s	ax-SIL	0.812252964427	17204
s2	w1	s	ng	ax-SIL	0.839488636364	11968
s2	w3	ng	s	ax-SIL	0.832667450059	12765
s2	w3	s	ng	ax-SIL	0.785472972973	8880
s3	c1	ng	s	ax-SIL	0.641666666667	600
s3	c1	s	ng	ax-SIL	0.926666666667	600
s3	d1	ng	s	ax-SIL	0.77849002849	1404
s3	d1	s	ng	ax-SIL	0.969373219373	1404
s3	f1	ng	s	ax-SIL	0.808823529412	544
s3	f1	s	ng	ax-SIL	0.904411764706	544
s3	f2	ng	s	ax-SIL	1.0	16
s3	f2	s	ng	ax-SIL	1.0	16
s3	i1	ng	s	ax-SIL	0.94696969697	264
s3	i1	s	ng	ax-SIL	0.825757575758	264
s3	j1	ng	s	ax-SIL	0.801587301587	378
s3	j1	s	ng	ax-SIL	0.687830687831	378
s3	m2	ng	s	ax-SIL	1.0	12
s3	m2	s	ng	ax-SIL	1.0	12
s3	q1	ng	s	ax-SIL	0.625	16
s3	q1	s	ng	ax-SIL	0.1875	16
s3	s1	ng	s	ax-SIL	0.854166666667	384
s3	s1	s	ng	ax-SIL	0.846354166667	384
s3	s2	ng	s	ax-SIL	0.955163043478	736
s3	s2	s	ng	ax-SIL	0.907608695652	736
s3	t1	ng	s	ax-SIL	0.854166666667	672
s3	t1	s	ng	ax-SIL	0.953869047619	672
s3	v1	ng	s	ax-SIL	0.943965517241	696
s3	v1	s	ng	ax-SIL	0.810344827586	696
s3	v2	ng	s	ax-SIL	0.823717948718	624
s3	v2	s	ng	ax-SIL	0.794871794872	624
s3	w1	ng	s	ax-SIL	0.826871657754	1496
s3	w1	s	ng	ax-SIL	0.902406417112	1496
s3	w3	ng	s	ax-SIL	0.779279279279	1110
s3	w3	s	ng	ax-SIL	0.807207207207	1110
t1	c1	ng	s	ax-SIL	0.863194444444	7200
t1	c1	s	ng	ax-SIL	0.936904761905	4200
t1	d1	ng	s	ax-SIL	0.826507597341	16848
t1	d1	s	ng	ax-SIL	0.883903133903	9828
t1	f1	ng	s	ax-SIL	0.850030637255	6528
t1	f1	s	ng	ax-SIL	0.804359243697	3808
t1	f2	ng	s	ax-SIL	0.973958333333	192
t1	f2	s	ng	ax-SIL	0.910714285714	112
t1	i1	ng	s	ax-SIL	0.941287878788	3168
t1	i1	s	ng	ax-SIL	0.774891774892	1848
t1	j1	ng	s	ax-SIL	0.869047619048	4536
t1	j1	s	ng	ax-SIL	0.704081632653	2646
t1	m2	ng	s	ax-SIL	0.958333333333	144
t1	m2	s	ng	ax-SIL	0.952380952381	84
t1	q1	ng	s	ax-SIL	0.473958333333	192
t1	q1	s	ng	ax-SIL	0.339285714286	112
t1	s1	ng	s	ax-SIL	0.868923611111	4608
t1	s1	s	ng	ax-SIL	0.822172619048	2688
t1	s2	ng	s	ax-SIL	0.962182971014	8832
t1	s2	s	ng	ax-SIL	0.837150621118	5152
t1	s3	ng	s	ax-SIL	0.989583333333	96
t1	s3	s	ng	ax-SIL	0.875	56
t1	v1	ng	s	ax-SIL	0.945522030651	8352
t1	v1	s	ng	ax-SIL	0.793719211823	4872
t1	v2	ng	s	ax-SIL	0.831196581197	7488
t1	v2	s	ng	ax-SIL	0.801968864469	4368
t1	w1	ng	s	ax-SIL	0.855670677362	17952
t1	w1	s	ng	ax-SIL	0.863063407181	10472
t1	w3	ng	s	ax-SIL	0.833408408408	13320
t1	w3	s	ng	ax-SIL	0.734234234234	7770
v1	c1	ng	s	ax-SIL	0.771954022989	8700
v1	c1	s	ng	ax-SIL	0.884722222222	3600
v1	d1	ng	s	ax-SIL	0.802681992337	20358
v1	d1	s	ng	ax-SIL	0.816120607787	8424
v1	f1	ng	s	ax-SIL	0.850912778905	7888
v1	f1	s	ng	ax-SIL	0.714767156863	3264
v1	f2	ng	s	ax-SIL	0.913793103448	232
